85,170,1,1,7,0,107,0,0,0,0,0,0,0,0,0,0,0,255,252,255,233,8,44,0,1,0,3,0,0,0,27,254,188,254,181
85,170,1,1,7,0,117,0,0,0,0,0,0,0,0,0,0,0,0,7,255,224,8,46,0,0,0,4,255,254,0,33,254,182,254,161
85,170,1,1,7,0,127,0,0,0,0,0,0,0,0,0,0,0,255,251,255,245,8,30,0,3,0,5,0,0,0,36,254,179,254,176
85,170,1,1,7,0,137,0,0,0,0,0,0,0,0,0,0,0,0,11,255,252,8,43,0,5,0,4,0,0,0,35,254,182,254,161
85,170,1,1,7,0,147,0,0,0,0,0,0,0,0,0,0,0,0,7,255,229,8,20,0,3,0,4,0,0,0,24,254,181,254,165
85,170,1,1,7,0,157,0,0,0,0,0,0,0,0,0,0,0,0,13,255,238,8,41,0,0,0,8,0,0,0,31,254,188,254,174
85,170,1,1,7,0,167,0,0,0,0,0,0,0,0,0,0,0,0,8,255,230,8,1,0,1,0,6,0,2,0,23,254,178,254,166
85,170,1,1,7,0,177,0,0,0,0,0,0,0,0,0,0,0,0,12,255,235,8,19,0,2,0,6,0,1,0,36,254,179,254,171
85,170,1,1,7,0,187,0,0,0,0,0,0,0,0,0,0,0,0,1,255,248,8,1,0,0,0,1,0,1,0,40,254,189,254,166
85,170,1,1,7,0,197,0,0,0,0,0,0,0,0,0,0,0,0,6,255,251,7,255,0,0,0,0,255,254,0,23,254,180,254,159
85,170,1,1,7,0,207,0,0,0,0,0,0,0,0,0,0,0,0,25,255,241,7,237,255,255,255,254,0,1,0,29,254,184,254,165
85,170,1,1,7,0,217,0,0,0,0,0,0,0,0,0,0,0,0,19,255,251,7,242,255,255,0,0,0,2,0,37,254,182,254,166
85,170,1,1,7,0,227,0,0,0,0,0,0,0,0,0,0,0,0,11,255,230,7,203,255,252,255,252,0,2,0,29,254,174,254,169
85,170,1,1,7,0,237,0,0,0,0,0,0,0,0,0,0,0,0,12,255,234,7,198,0,0,255,251,0,1,0,24,254,186,254,174
85,170,1,1,7,0,247,0,0,0,0,0,0,0,0,0,0,0,0,36,255,239,7,239,255,253,255,251,0,0,0,33,254,187,254,166
85,170,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,255,235,7,200,255,254,255,253,255,255,0,29,254,181,254,169
85,170,1,1,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,15,255,240,7,242,0,1,0,0,0,0,0,27,254,176,254,169
85,170,1,1,7,1,21,0,0,0,0,0,0,0,0,0,0,0,0,28,255,246,7,236,0,0,0,0,0,2,0,35,254,182,254,170
85,170,1,1,7,1,31,0,0,0,0,0,0,0,0,0,0,0,255,246,0,0,8,4,0,0,0,1,0,0,0,30,254,189,254,163
85,170,1,1,7,1,41,0,0,0,0,0,0,0,0,0,0,0,0,28,255,249,7,255,255,254,0,4,0,0,0,22,254,186,254,167
85,170,1,1,7,1,51,0,0,0,0,0,0,0,0,0,0,0,0,1,255,244,8,13,0,0,0,5,255,255,0,29,254,195,254,167
85,170,1,1,7,1,61,0,0,0,0,0,0,0,0,0,0,0,0,18,255,228,8,6,0,3,0,6,255,255,0,34,254,184,254,169
85,170,1,1,7,1,71,0,0,0,0,0,0,0,0,0,0,0,0,15,255,234,8,22,0,3,0,4,255,254,0,24,254,188,254,169
85,170,1,1,7,1,81,0,0,0,0,0,0,0,0,0,0,0,0,2,255,229,8,20,0,3,0,8,0,0,0,29,254,184,254,171
85,170,1,1,7,1,91,0,0,0,0,0,0,0,0,0,0,0,0,10,255,237,8,41,0,1,0,9,0,0,0,30,254,185,254,163
85,170,1,1,7,1,101,0,0,0,0,0,0,0,0,0,0,0,0,16,255,248,8,45,0,2,0,10,0,4,0,35,254,187,254,177
85,170,1,1,7,1,111,0,0,0,0,0,0,0,0,0,0,0,255,255,255,238,8,11,0,3,0,9,0,0,0,23,254,192,254,177
85,170,1,1,7,1,121,0,0,0,0,0,0,0,0,0,0,0,255,245,255,237,8,5,0,0,0,6,0,1,0,31,254,193,254,174
85,170,1,1,7,1,131,0,0,0,0,0,0,0,0,0,0,0,0,11,255,242,8,7,0,0,0,4,0,0,0,36,254,186,254,174
85,170,1,1,7,1,141,0,0,0,0,0,0,0,0,0,0,0,0,17,255,235,8,1,0,0,0,4,0,1,0,24,254,193,254,169
85,170,1,1,7,1,151,0,0,0,0,0,0,0,0,0,0,0,0,4,255,240,8,18,0,2,0,3,0,0,0,31,254,181,254,169
85,170,1,1,7,1,161,0,0,0,0,0,0,0,0,0,0,0,0,13,255,218,7,225,255,255,255,254,0,0,0,31,254,191,254,174
85,170,1,1,7,1,171,0,0,0,0,0,0,0,0,0,0,0,0,6,255,250,8,0,0,0,255,252,0,1,0,31,254,186,254,171
85,170,1,1,7,1,181,0,0,0,0,0,0,0,0,0,0,0,0,23,255,238,7,199,255,253,255,252,0,0,0,29,254,191,254,162
85,170,1,1,7,1,191,0,0,0,0,0,0,0,0,0,0,0,0,24,255,226,7,213,255,255,255,252,255,255,0,31,254,188,254,165
85,170,1,1,7,1,201,0,0,0,0,0,0,0,0,0,0,0,0,10,255,227,7,233,0,0,255,253,255,255,0,30,254,187,254,173
85,170,1,1,7,1,211,0,0,0,0,0,0,0,0,0,0,0,0,3,255,242,7,229,255,255,255,255,0,0,0,29,254,184,254,171
85,170,1,1,7,1,221,0,0,0,0,0,0,0,0,0,0,0,255,249,255,232,7,234,255,253,255,255,255,254,0,35,254,185,254,170
85,170,1,1,7,1,231,0,0,0,0,0,0,0,0,0,0,0,0,13,255,242,7,237,255,255,0,1,0,1,0,31,254,186,254,169
85,170,1,1,7,1,241,0,0,0,0,0,0,0,0,0,0,0,0,4,255,248,7,226,0,0,0,2,0,0,0,24,254,184,254,171
85,170,1,1,7,1,251,0,0,0,0,0,0,0,0,0,0,0,0,11,255,244,7,252,0,1,0,3,255,255,0,30,254,173,254,175
85,170,1,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,8,255,249,8,7,0,0,0,8,255,255,0,34,254,179,254,162
85,170,1,1,7,2,15,0,0,0,0,0,0,0,0,0,0,0,255,252,255,246,8,0,0,3,0,7,0,0,0,28,254,182,254,179
85,170,1,1,7,2,25,0,0,0,0,0,0,0,0,0,0,0,0,10,255,228,8,6,0,3,0,7,0,0,0,36,254,188,254,167
85,170,1,1,7,2,35,0,0,0,0,0,0,0,0,0,0,0,0,2,255,236,8,22,0,3,0,9,255,255,0,31,254,186,254,176
85,170,1,1,7,2,45,0,0,0,0,0,0,0,0,0,0,0,255,254,255,234,8,30,0,1,0,11,0,0,0,36,254,191,254,165
85,170,1,1,7,2,55,0,0,0,0,0,0,0,0,0,0,0,255,253,255,246,8,26,0,1,0,8,255,253,0,38,254,176,254,171
85,170,1,1,7,2,65,0,0,0,0,0,0,0,0,0,0,0,255,251,255,248,8,19,255,255,0,3,0,3,0,30,254,178,254,166
85,170,1,1,7,2,75,0,0,0,0,0,0,0,0,0,0,0,0,26,255,241,8,1,0,0,0,3,0,0,0,29,254,184,254,165
85,170,1,1,7,2,85,0,0,0,0,0,0,0,0,0,0,0,0,9,255,223,8,14,255,255,0,1,0,0,0,33,254,187,254,168
85,170,1,1,7,2,95,0,0,0,0,0,0,0,0,0,0,0,0,1,255,246,7,255,0,0,0,3,0,0,0,28,254,187,254,166
85,170,1,1,7,2,105,0,0,0,0,0,0,0,0,0,0,0,0,9,255,220,8,19,255,254,255,255,0,0,0,27,254,184,254,165
85,170,1,1,7,2,115,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,214,255,252,255,254,255,255,0,29,254,181,254,178
85,170,1,1,7,2,125,0,0,0,0,0,0,0,0,0,0,0,0,34,255,236,7,222,255,254,255,250,255,254,0,33,254,192,254,170
85,170,1,1,7,2,135,0,0,0,0,0,0,0,0,0,0,0,0,9,255,236,7,207,255,254,255,251,0,0,0,35,254,187,254,168
85,170,1,1,7,2,145,0,0,0,0,0,0,0,0,0,0,0,0,6,255,223,7,222,255,253,255,254,0,1,0,37,254,175,254,170
85,170,1,1,7,2,155,0,0,0,0,0,0,0,0,0,0,0,0,7,255,227,8,6,255,254,255,252,0,1,0,28,254,185,254,173
85,170,1,1,7,2,165,0,0,0,0,0,0,0,0,0,0,0,0,11,255,233,7,254,255,255,255,251,0,0,0,35,254,185,254,170
85,170,1,1,7,2,175,0,0,0,0,0,0,0,0,0,0,0,255,254,255,248,7,240,0,0,255,254,0,1,0,27,254,191,254,169
85,170,1,1,7,2,185,0,0,0,0,0,0,0,0,0,0,0,0,15,255,245,8,14,0,0,0,1,0,1,0,33,254,189,254,166
85,170,1,1,7,2,195,0,0,0,0,0,0,0,0,0,0,0,0,8,255,223,8,26,0,2,0,4,0,0,0,34,254,184,254,171
85,170,1,1,7,2,205,0,0,0,0,0,0,0,0,0,0,0,255,248,255,240,7,240,0,1,0,4,0,1,0,33,254,182,254,173
85,170,1,1,7,2,215,0,0,0,0,0,0,0,0,0,0,0,0,2,255,214,8,2,0,2,0,5,255,255,0,34,254,181,254,176
85,170,1,1,7,2,225,0,0,0,0,0,0,0,0,0,0,0,0,26,255,234,8,7,0,1,0,7,255,255,0,31,254,181,254,162
85,170,1,1,7,2,235,0,0,0,0,0,0,0,0,0,0,0,255,254,255,228,8,41,0,3,0,9,255,255,0,34,254,195,254,167
85,170,1,1,7,2,245,0,0,0,0,0,0,0,0,0,0,0,0,4,255,249,8,47,0,2,0,9,0,1,0,34,254,184,254,169
85,170,1,1,7,2,255,0,0,0,0,0,0,0,0,0,0,0,255,249,255,238,8,13,0,2,0,5,0,0,0,34,254,186,254,171
85,170,1,1,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,16,255,252,8,3,0,1,0,5,255,255,0,31,254,193,254,167
85,170,1,1,7,3,19,0,0,0,0,0,0,0,0,0,0,0,0,4,255,232,8,2,0,3,0,5,0,3,0,41,254,186,254,167
85,170,1,1,7,3,29,0,0,0,0,0,0,0,0,0,0,0,0,21,255,230,8,15,0,0,0,7,0,1,0,34,254,188,254,169
85,170,1,1,7,3,39,0,0,0,0,0,0,0,0,0,0,0,255,241,255,250,8,16,0,0,0,4,0,0,0,34,254,191,254,176
85,170,1,1,7,3,49,0,0,0,0,0,0,0,0,0,0,0,0,11,255,237,7,238,0,0,0,0,255,255,0,28,254,187,254,173
85,170,1,1,7,3,59,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,7,221,0,0,255,254,255,252,0,33,254,189,254,177
85,170,1,1,7,3,69,0,0,0,0,0,0,0,0,0,0,0,0,32,255,225,7,220,255,254,255,251,255,254,0,27,254,186,254,169
85,170,1,1,7,3,79,0,0,0,0,0,0,0,0,0,0,0,0,22,255,231,7,224,255,255,255,254,0,0,0,28,254,178,254,170
85,170,1,1,7,3,89,0,0,0,0,0,0,0,0,0,0,0,0,3,255,233,7,221,255,255,255,253,255,254,0,41,254,184,254,174
85,170,1,1,7,3,99,0,0,0,0,0,0,0,0,0,0,0,255,253,255,246,7,230,255,252,255,252,0,0,0,21,254,189,254,166
85,170,1,1,7,3,109,0,0,0,0,0,0,0,0,0,0,0,0,13,255,247,7,219,0,0,255,254,0,0,0,35,254,178,254,163
85,170,1,1,7,3,119,0,0,0,0,0,0,0,0,0,0,0,255,247,255,245,7,226,255,255,255,253,0,1,0,33,254,187,254,168
85,170,1,1,7,3,129,0,0,0,0,0,0,0,0,0,0,0,0,32,255,242,7,237,0,0,0,0,0,0,0,41,254,188,254,167
85,170,1,1,7,3,139,0,0,0,0,0,0,0,0,0,0,0,255,255,255,240,8,33,0,0,0,5,255,254,0,37,254,185,254,173
85,170,1,1,7,3,149,0,0,0,0,0,0,0,0,0,0,0,0,12,255,240,8,12,0,1,0,0,0,3,0,36,254,184,254,169
85,170,1,1,7,3,159,0,0,0,0,0,0,0,0,0,0,0,0,2,255,233,7,250,0,1,0,5,255,254,0,33,254,173,254,175
85,170,1,1,7,3,169,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,8,36,0,2,0,8,0,0,0,27,254,193,254,174
85,170,1,1,7,3,179,0,0,0,0,0,0,0,0,0,0,0,0,16,255,240,8,5,0,4,0,8,0,2,0,30,254,182,254,173
85,170,1,1,7,3,189,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,8,35,0,2,0,13,0,0,0,27,254,188,254,167
85,170,1,1,7,3,199,0,0,0,0,0,0,0,0,0,0,0,255,250,255,234,8,5,0,4,0,4,0,0,0,34,254,191,254,176
85,170,1,1,7,3,209,0,0,0,0,0,0,0,0,0,0,0,255,250,255,229,8,20,0,3,0,7,0,0,0,35,254,187,254,166
85,170,1,1,7,3,219,0,0,0,0,0,0,0,0,0,0,0,0,4,255,227,8,15,0,0,0,4,0,0,0,27,254,186,254,174
85,170,1,1,7,3,229,0,0,0,0,0,0,0,0,0,0,0,0,14,255,240,8,20,0,0,0,3,0,1,0,22,254,184,254,174
85,170,1,1,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,255,228,7,232,255,255,0,3,0,1,0,36,254,186,254,167
85,170,1,1,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,24,255,229,7,231,255,255,0,0,0,1,0,31,254,188,254,171
85,170,1,1,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,26,255,219,7,202,0,0,255,252,0,0,0,36,254,184,254,165
85,170,1,1,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,25,255,250,7,244,0,0,255,250,0,0,0,29,254,179,254,174
85,170,1,1,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,18,255,226,7,243,255,254,255,255,0,0,0,28,254,187,254,166
85,170,1,1,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,255,224,7,195,0,0,255,255,0,0,0,31,254,184,254,171
85,170,1,1,8,0,67,0,0,0,0,0,0,0,0,0,0,0,0,9,255,222,7,236,255,253,255,253,0,1,0,21,254,185,254,170
85,170,1,1,8,0,77,0,0,0,0,0,0,0,0,0,0,0,0,12,255,235,7,234,255,253,255,253,0,0,0,29,254,181,254,165
85,170,1,1,8,0,87,0,0,0,0,0,0,0,0,0,0,0,0,21,255,246,7,220,0,0,255,252,0,3,0,38,254,186,254,176
85,170,1,1,8,0,97,0,0,0,0,0,0,0,0,0,0,0,255,248,255,228,8,28,255,255,0,4,0,2,0,31,254,184,254,165
85,170,1,1,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,255,248,8,23,255,255,0,5,255,255,0,30,254,180,254,175
85,170,1,1,8,0,117,0,0,0,0,0,0,0,0,0,0,0,0,6,255,254,8,0,0,2,0,7,0,0,0,34,254,184,254,174
85,170,1,1,8,0,127,0,0,0,0,0,0,0,0,0,0,0,0,6,255,242,8,53,0,2,0,1,255,255,0,31,254,176,254,169
85,170,1,1,8,0,137,0,0,0,0,0,0,0,0,0,0,0,0,17,255,218,8,16,0,3,0,6,0,0,0,38,254,179,254,167
85,170,1,1,8,0,147,0,0,0,0,0,0,0,0,0,0,0,255,251,255,253,8,56,0,4,0,9,0,1,0,22,254,188,254,165
85,170,1,1,8,0,157,0,0,0,0,0,0,0,0,0,0,0,255,246,255,234,8,29,0,2,0,7,0,3,0,34,254,176,254,169
85,170,1,1,8,0,167,0,0,0,0,0,0,0,0,0,0,0,0,14,255,250,8,35,0,2,0,7,255,254,0,30,254,192,254,168
85,170,1,1,8,0,177,0,0,0,0,0,0,0,0,0,0,0,0,13,255,251,7,236,0,1,0,4,0,1,0,36,254,179,254,169
85,170,1,1,8,0,187,0,0,0,0,0,0,0,0,0,0,0,255,244,255,232,8,53,0,3,0,7,0,0,0,23,254,187,254,173
85,170,1,1,8,0,197,0,0,0,0,0,0,0,0,0,0,0,0,11,255,242,8,9,0,3,0,9,0,0,0,25,254,182,254,163
